author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
7004265097,"Vera, Francisco","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-6272-7390&authorId=7004265097&origin=AuthorProfile&orcId=0000-0002-6272-7390&category=orcidLink,Combinatory Logic and Semantic Representation in Language; Triboelectric Nanogenerators for Self-Powered Systems; Electric Fields and Energy Dynamics in Physics,27,186,9,"{""metrica_3"": ""0"", ""metrica_4"": ""8"", ""metrica_5"": ""4"", ""metrica_6"": ""0.109""}",ok,,2026-08-17T18:24:05.061954+00:00
6505749098,"Aravena, Felipe C.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Transformative Approaches in School Leadership Development; Distributed Leadership and School Improvement Dynamics; Teacher Evaluation Systems and Professional Development Insights; Diversity and Quality in School Leadership,26,274,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""10"", ""metrica_6"": ""14"", ""metrica_7"": ""0.72""}",ok,,2026-08-17T18:24:10.101838+00:00
7102547753,"Rivera, Rodrigo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Combinatory Logic and Semantic Representation in Language; Triboelectric Nanogenerators for Self-Powered Systems,24,160,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:24:11.219603+00:00
6507137630,"Peñaloza, Patricia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Heavy Metal Bioavailability and Soil Dynamics; Nutrient Management through Petiole Sap Testing; Peptide Signaling in Plant Development and Regeneration; Grafting Techniques for Enhanced Vegetable Production; Fractal Geochemistry in Mineral Deposit Exploration; Desiccation Tolerance and Seed Viability Insights; Gamma Radiation Effects on Plant Growth and Development; Copper Dynamics in Vineyard Soils and Plants; Biodiversity and Ecological Dynamics in Chilean Wetlands; Genomic Insights into Alstroemeria and Hypochaeris Diversity; Soil Quality and Water Dynamics in Agriculture,34,282,9,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""8"", ""metrica_6"": ""0.539""}",ok,,2026-08-17T18:24:11.738768+00:00
56645951100,"Valenzuela Saavedra, Matías A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0009-0001-2135-492X&authorId=56645951100&origin=AuthorProfile&orcId=0009-0001-2135-492X&category=orcidLink,Performance Indicators in Bridge Management Systems; Innovative Algorithms for Set Covering Optimization; Reliability and Lifecycle Management of Bridge Structures; Network Arch Bridge Design; Innovative Business Models for Sustainable Value Creation; Seismic Fragility Assessment of Bridge Structures; Enhancing Pedestrian Safety at Crosswalks; Seismic Response and Pounding Effects in Structures; Physics-Informed Neural Networks for Complex Systems; Predictive Models for Bridge Condition Management; Data-Driven Knowledge Systems for Enhanced Safety; Tectonic and Volcanic Dynamics in Ecuador; Augmented Reality in Construction Information Modeling; Passenger Dynamics and Platform Design in Rail Transit; Integration of Information Modeling in Infrastructure Projects; Overturning Mechanisms in Box Girder Bridges; Impact of Wind on Asphalt Shingle Performance,88,287,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""25"", ""metrica_10"": ""2"", ""metrica_11"": ""0.32""}",ok,,2026-08-17T18:24:12.712657+00:00
57217037645,"Olivares-Pacheco, Jorge","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Innovative Antibiotic Strategies Against Resistant Infections; Antibiotic Resistance Genes in Environmental Contexts; Salmonella Antimicrobial Resistance in Food Safety; Wastewater Surveillance for SARS-CoV-2 Detection; Methicillin-Resistant Staphylococcus Aureus Dynamics; Microbial Indicators and Water Quality Assessment; Microbial Safety in Fresh Produce Management; One Health Framework for Zoonotic Disease Management; Peptidoglycan Dynamics in Bacterial Cell Function; Antimicrobial Resistance in Animal Health Practices; Microbiome Dynamics in Lung Health and Disease; Antimicrobial Resistance in Escherichia Coli Isolates; Microbiota Dynamics in Aquatic Species Health; Pseudomonas Aeruginosa Virulence Mechanisms and Resistance; Impact of Piscirickettsia Salmonis on Salmon Farming; Diversity and Identification of Pseudomonas Species,32,266,10,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""3"", ""metrica_10"": ""3"", ""metrica_11"": ""0.633""}",ok,,2026-08-17T18:24:16.693130+00:00
56521536000,"Núñez-Lillo, Gerardo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-5309-1565&authorId=56521536000&origin=AuthorProfile&orcId=0000-0001-5309-1565&category=orcidLink,Avocado Quality and Nutritional Insights; Ethylene Regulation in Fruit Ripening Processes; Sweet Cherry Cultivars and Their Health Benefits; Auxin Dynamics in Plant Development and Stress Response; Genetic Diversity and Resistance in Grapevine Cultivars; Genetic Diversity and Breeding in Prunus Species; Phospholipase D and Lipid Signaling in Plants; Influence of Plant Hormones on Grape Berry Development; Drought Response Mechanisms in Crop Plants; Zinc Finger Proteins in Plant Stress Tolerance; Homeodomain Transcription Factors in Plant Stress Response,25,314,10,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""9"", ""metrica_6"": ""11"", ""metrica_7"": ""0.983""}",ok,,2026-08-17T18:24:16.830181+00:00
15770291400,"Vásquez, Carlos H.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-0529-571X&authorId=15770291400&origin=AuthorProfile&orcId=0000-0003-0529-571X&category=orcidLink,Hyperbolic Dynamics and Diffeomorphism Properties,17,242,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:24:18.936486+00:00
35190377100,"Gutiérrez, Gabriel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-2931-0574&authorId=35190377100&origin=AuthorProfile&orcId=0000-0003-2931-0574&category=orcidLink,Optimization Models for Supply Chain Network Design; Optimizing Location Models for Emergency Services; Optimization of Urban Waste Collection Systems; Innovative Approaches in Vehicle Routing Challenges,18,375,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""2"", ""metrica_6"": ""39"", ""metrica_7"": ""1.829""}",ok,,2026-08-17T18:24:19.673921+00:00
35147637500,"Acevedo, Waldo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-1182-0253&authorId=35147637500&origin=AuthorProfile&orcId=0000-0002-1182-0253&category=orcidLink,Chalcone Compounds in Anticancer and Antimicrobial Applications; Thiazole Derivatives in Antimicrobial and Anticancer Applications; NLRP3 Inflammasome in Inflammatory Disease Mechanisms; Antioxidant Potential of Fish Protein Hydrolysates; Naphthoquinone Compounds in Cancer and Infection Treatment; Imidazole Synthesis via Multicomponent Reactions; Hydrazone Derivatives in Anticancer and Antimicrobial Applications; Electrochemical Mechanisms in Organic Synthesis Applications; Curcumin Applications in Enhanced Wound Healing,26,291,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""6"", ""metrica_11"": ""27"", ""metrica_12"": ""0.559""}",ok,,2026-08-17T18:24:23.188574+00:00
56028014800,"Reusser, Carlos A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,37,366,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""14"", ""metrica_8"": ""14"", ""metrica_9"": ""0.751""}",ok,,2026-08-17T18:24:23.254528+00:00
58030292900,"Caicedo, Angie","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-0681-1109&authorId=58030292900&origin=AuthorProfile&orcId=0000-0002-0681-1109&category=orcidLink,Astaxanthin: Multifaceted Applications and Benefits; Structured Lipids and Their Nutritional Benefits; Microencapsulation Techniques for Enhanced Food Stability; Antioxidant and Antimicrobial Properties of Guava; Carotenoid Production from Rhodotorula Yeasts; Catalytic Advances in Biodiesel Production Processes; Docosahexaenoic Acid in Maternal and Infant Nutrition; Microbial Diversity and Adaptation in Saline Environments; Biotransformation of Oleic Acid in Fatty Acids; Innovative Models for Liquid Activity Coefficient Prediction; Natural Rubber Latex in Wound Healing Applications,29,218,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""4"", ""metrica_10"": ""10"", ""metrica_11"": ""1.508""}",ok,,2026-08-17T18:24:26.148768+00:00
25724357100,"Ibáñez, Romualdo O.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9298-3806&authorId=25724357100&origin=AuthorProfile&orcId=0000-0001-9298-3806&category=orcidLink,Mental Representation and Text Comprehension Dynamics; Connectives and Their Role in Discourse Comprehension; Functional Linguistics in Academic Genre Development; Discourse Markers and Their Functions in Spanish; Physical Activity's Influence on Academic Success; Readability Assessment in Multilingual Contexts,27,199,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""8"", ""metrica_6"": ""8"", ""metrica_7"": ""1.636""}",ok,,2026-08-17T18:24:26.691635+00:00
57221942707,"Ponce, Excequel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Avocado Quality and Nutritional Insights; Sweet Cherry Cultivars and Their Health Benefits; Anthocyanin-Rich Plant Extracts and Health Benefits; Melatonin's Role in Plant Stress Resilience; Influence of Plant Hormones on Grape Berry Development; Fungal Diversity and Adaptation in Extreme Environments; Avocado Cultivation and Pollination Dynamics,21,178,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""2"", ""metrica_7"": ""10"", ""metrica_8"": ""0.739""}",ok,,2026-08-17T18:24:29.716018+00:00
56646368400,"Díaz-Gómez, Andrés","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-8027-7517&authorId=56646368400&origin=AuthorProfile&orcId=0000-0001-8027-7517&category=orcidLink,Corrosion Resistance of Weathering Steel in Marine Environments; Intumescent Coatings for Enhanced Fire Protection; Tannin-Based Innovations in Wood Adhesives and Materials; Corrosion Inhibitors for Steel Protection and Efficiency; Antibacterial Properties of Zinc Oxide Nanoparticles; Recycling Carbon Fiber Composites for Sustainable Use; Graphene-Based Coatings for Enhanced Corrosion Protection,19,264,10,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""6"", ""metrica_6"": ""0.307""}",ok,,2026-08-17T18:24:30.304836+00:00
14020443500,"Sarrazin, Andrés F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Gene Expression Patterns in Arthropod Development; New Insights into Dermaptera Species Diversity,14,565,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:24:31.975371+00:00
57219448750,"Becerra-Rozas, Marcelo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Metaheuristic Algorithms for Optimization Challenges; Innovative Algorithms for Set Covering Optimization; Particle Swarm Optimization in Complex Systems; Text Summarization Techniques in Multilingual Contexts; Volatility and Prediction in Cryptocurrency Markets; UAV Applications in Remote Sensing and Mapping; Metaheuristic Algorithms in Optimization Applications; Algorithm Configuration and Selection in Optimization,33,227,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""7"", ""metrica_7"": ""9"", ""metrica_8"": ""0.837""}",ok,,2026-08-17T18:24:34.333097+00:00
55735137200,"Andrade, Isabel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,10,296,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:24:36.517596+00:00
7202127601,"Ortíz, Manuel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Combinatory Logic and Semantic Representation in Language; Triboelectric Nanogenerators for Self-Powered Systems; Electric Fields and Energy Dynamics in Physics,25,152,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:24:37.111545+00:00
58294677200,"Cisternas, Marco A.","Millennium Nucleus the Seismic Cycle along Subduction Zones, Valdivia, Chile",,Tsunami Deposits and Coastal Sediment Dynamics; Seismic Dynamics of Subduction Zone Earthquakes; Atmospheric Rivers and Their Precipitation Dynamics; Coseismic Processes and Diatom Evidence in Subduction Zones,14,210,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:24:38.276887+00:00
57193062452,"Mellado, Rafael","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-6143-2929&authorId=57193062452&origin=AuthorProfile&orcId=0000-0002-6143-2929&category=orcidLink,Gamification in Education and User Engagement; Technology Acceptance in E-Learning Contexts; Integrating Computational Thinking in Education; Optimizing Scheduling in Hybrid Flow Shops; Parental Mediation and Youth Digital Engagement; Robotic Process Automation in Business Transformation,21,232,8,"{""metrica_3"": ""0"", ""metrica_4"": ""11"", ""metrica_5"": ""9"", ""metrica_6"": ""1.135""}",ok,,2026-08-17T18:24:41.563759+00:00
56043666900,"Olguin, Gianni","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Silica Membranes for Gas Separation and Water Purification; Hydrogen Production through Membrane Reactor Innovations; Calcium-Based Materials for Carbon Dioxide Capture; Graphene Membranes for Water and Gas Separation; Graphene-Based Adsorbents for Water Purification; Catalyst Innovations for Ammonia Decomposition and Hydrogen Production,16,305,8,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""6"", ""metrica_6"": ""0.262""}",ok,,2026-08-17T18:24:43.722852+00:00
15027545800,"Saghin, Radu","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9496-7199&authorId=15027545800&origin=AuthorProfile&orcId=0000-0001-9496-7199&category=orcidLink,Hyperbolic Dynamics and Diffeomorphism Properties; Topological Entropy and Variational Principles in Dynamical Systems,22,188,8,"{""metrica_3"": ""0"", ""metrica_4"": ""4"", ""metrica_5"": ""10"", ""metrica_6"": ""0.981""}",ok,,2026-08-17T18:24:44.007464+00:00
57195346634,"Oyarzún, Juan De Dios","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-8168-076X&authorId=57195346634&origin=AuthorProfile&orcId=0000-0002-8168-076X&category=orcidLink,School Choice and Social Segregation Dynamics; Global Educational Policy and Governance Dynamics; Parental Choice and Educational Voucher Dynamics; Bibliometric Insights into Research Development Trends; Mapuche Identity and Territorial Rights in Chile; School Librarians and Information Literacy Development; Cultural Diversity and Education in Chilean Migration; Transformations in Chilean Educational Policy and Teacher Professionalism; Enhancing Vocational Education for Skill Development; Educational Justice and Equality of Opportunity,18,163,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""6"", ""metrica_8"": ""11"", ""metrica_9"": ""1.059""}",ok,,2026-08-17T18:24:44.933950+00:00
56367882900,"García Quiroga, Manuela","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-4211-8889&authorId=56367882900&origin=AuthorProfile&orcId=0000-0002-4211-8889&category=orcidLink,Empowering Children's Rights in Protection Systems; Children's Rights and Participatory Research Dynamics; Support Systems for Youth in Foster Care; Maternal Self-Efficacy and Social Support Dynamics; Forensic Psychology and Gender-Based Violence Insights; Foster Care and Young Parenthood Dynamics,28,401,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""10"", ""metrica_9"": ""26"", ""metrica_10"": ""1.092""}",ok,,2026-08-17T18:24:47.821948+00:00
55169154100,"Morales, Macarena","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-1624-4873&authorId=55169154100&origin=AuthorProfile&orcId=0000-0002-1624-4873&category=orcidLink,School Violence and Coexistence Dynamics; Elite Education and Global Privilege Dynamics,15,253,8,"{""metrica_3"": ""0"", ""metrica_4"": ""2"", ""metrica_5"": ""14"", ""metrica_6"": ""0.844""}",ok,,2026-08-17T18:24:51.222002+00:00
6603422099,"Bagnara, Margarita","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Corrosion Resistance of Weathering Steel in Marine Environments,12,188,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0""}",ok,,2026-08-17T18:24:51.601741+00:00
55615494400,"Orellana, José I.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0009-0003-9515-6808&authorId=55615494400&origin=AuthorProfile&orcId=0009-0003-9515-6808&category=orcidLink,Mistletoe Dynamics and Host Interactions in Ecosystems; Pollinator Interactions and Floral Adaptations in Ecosystems; Conservation and Ecology of Dromiciops Species; Biodiversity and Conservation of Tropical Forest Birds,25,196,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""3"", ""metrica_9"": ""0"", ""metrica_10"": ""0.169""}",ok,,2026-08-17T18:24:51.578856+00:00
6603231450,"Arenas-Díaz, Gloria M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,27,351,8,{},ok,,2026-08-17T18:24:54.449289+00:00
8883519600,"Jara-Seguel, Pedro","Universidad Católica de Temuco, Temuco, Chile",,Conservation Strategies for Freshwater Crayfish Species; Genomic Insights into Alstroemeria and Hypochaeris Diversity; Ecological Dynamics of Invasive Plant Species; Biodiversity and Ecology of Water Mites; Diversity and Ecology of Hyalella Amphipods in Freshwater Systems; Endemic Flora and Chromosome Diversity in Italy; New Species and Host Relationships in Temnocephalans,45,186,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""4"", ""metrica_10"": ""2"", ""metrica_11"": ""0.108""}",ok,,2026-08-17T18:24:57.449520+00:00
56499028000,"Julio, Cristóbal Jesus","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-4723-0271&authorId=56499028000&origin=AuthorProfile&orcId=0000-0002-4723-0271&category=orcidLink,Signalling Nouns and Their Discourse Functions; Multimodal Literacy and Communication Practices; Cognitive Enhancement through Physical Activity and Neurotrophic Factors,15,136,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""1"", ""metrica_7"": ""3"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:24:58.896260+00:00
55880476200,"Ramírez-Morales, J. E.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-7941-7885&authorId=55880476200&origin=AuthorProfile&orcId=0000-0001-7941-7885&category=orcidLink,,8,383,8,"{""metrica_3"": ""1"", ""metrica_4"": ""11"", ""metrica_5"": ""0.402""}",ok,,2026-08-17T18:24:58.947180+00:00
7101991366,"Flores, María Fernanda","Agroadvance SpA, Peñaflor, Santiago, Chile",,Pheromone-Based Strategies for Pest Control,16,199,8,"{""metrica_3"": ""1"", ""metrica_4"": ""6"", ""metrica_5"": ""0.752""}",ok,,2026-08-17T18:25:00.406855+00:00
55143574200,"Bethke, Jörn","Aquit SpA, Viña del Mar, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-7457-4072&authorId=55143574200&origin=AuthorProfile&orcId=0000-0001-7457-4072&category=orcidLink,Adaptive Immune Mechanisms in Teleost Fish; Bacterial Kidney Disease in Salmonids,13,196,8,"{""metrica_3"": ""0"", ""metrica_4"": ""5"", ""metrica_5"": ""14"", ""metrica_6"": ""0.967""}",ok,,2026-08-17T18:25:03.374295+00:00
35087915800,"Córdova, Olivia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-5354-3733&authorId=35087915800&origin=AuthorProfile&orcId=0000-0002-5354-3733&category=orcidLink,Optimizing Spirulina Platensis Cultivation for Biomass Production,9,254,8,"{""metrica_3"": ""7"", ""metrica_4"": ""25"", ""metrica_5"": ""0.776""}",ok,,2026-08-17T18:25:05.679947+00:00
56195162300,"Estrella, Soledad","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-4567-2914&authorId=56195162300&origin=AuthorProfile&orcId=0000-0002-4567-2914&category=orcidLink,Enhancing Statistical Literacy through Innovative Education; Foundational Numeracy Skills in Early Childhood; Argumentation and Socioscientific Issues in Science Education; Pedagogical Content Knowledge in Mathematics Education; Digital Competence Frameworks in Education; Empowering Teacher Educators through Professional Development,31,210,9,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""10"", ""metrica_9"": ""8"", ""metrica_10"": ""0.69""}",ok,,2026-08-17T18:25:05.960488+00:00
9043184100,"Ojeda, Claudia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Usability Evaluation in Human-Computer Interaction Systems; Ferrocene Compounds in Cancer Therapeutics and Synthesis; Antimicrobial Peptides and Their Expression Systems,14,197,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:25:06.876591+00:00
36663409600,"Cáceres, Manuel S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,12,187,8,"{""metrica_3"": ""1"", ""metrica_4"": ""30"", ""metrica_5"": ""0.809""}",ok,,2026-08-17T18:25:09.240821+00:00
39262740400,"Zárate, Yair D.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Exceptional Points in Non-Hermitian Quantum Systems; Dielectric Resonator Antenna Design; 3D Printed Antennas and Waveguide Innovations,19,429,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""3"", ""metrica_9"": ""9"", ""metrica_10"": ""0.398""}",ok,,2026-08-17T18:25:12.143056+00:00
13403332700,"Mendoza, J. E.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,18,603,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""2"", ""metrica_6"": ""1"", ""metrica_7"": ""0.163""}",ok,,2026-08-17T18:25:12.260102+00:00
55862283200,"Labra, Álvaro","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Impact of Piscirickettsia Salmonis on Salmon Farming,9,151,8,"{""metrica_3"": ""2"", ""metrica_4"": ""14"", ""metrica_5"": ""0.554""}",ok,,2026-08-17T18:25:13.986179+00:00
35183365000,"Larach, Alejandra","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Grapevine Pathogen Management and Disease Dynamics; Botryosphaeriaceae Pathogens in Plant Health Management; Phytophthora Pathogens and Their Ecological Impact; Astaxanthin: Multifaceted Applications and Benefits; Chitin and Chitosan: Sustainable Biopolymer Applications; Diaporthe and Phomopsis in Plant Disease Management,18,172,8,"{""metrica_3"": ""0"", ""metrica_4"": ""4"", ""metrica_5"": ""9"", ""metrica_6"": ""0.943""}",ok,,2026-08-17T18:25:14.717609+00:00
36023329200,"Crespo Allende, Nina Crespo","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Specific Language Impairment in Children; Cultural Dynamics in Argumentation and Emotion; Phonological and Orthographic Influences on Spelling,30,157,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""7"", ""metrica_6"": ""3"", ""metrica_7"": ""0.775""}",ok,,2026-08-17T18:25:19.258753+00:00
55312515600,"Zakaryan, Diana","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-3400-8399&authorId=55312515600&origin=AuthorProfile&orcId=0000-0002-3400-8399&category=orcidLink,Pedagogical Content Knowledge in Mathematics Education; Digital Competence Frameworks in Education,13,173,8,"{""metrica_3"": ""0"", ""metrica_4"": ""3"", ""metrica_5"": ""14"", ""metrica_6"": ""1.047""}",ok,,2026-08-17T18:25:19.958028+00:00
55771367100,"González, Darío M.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Electrochemical Nanoparticles for Glucose Detection,13,342,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""5"", ""metrica_6"": ""11"", ""metrica_7"": ""0.6""}",ok,,2026-08-17T18:25:20.977993+00:00
56291712000,"Gallardo-Fuentes, Sebastián","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Phosphine Catalysis in Enantioselective Synthesis; Interactions and Energy in Chemical Bonding Dynamics; Catalytic Strategies for C-H Bond Functionalization; Naphthoquinone Compounds in Cancer and Infection Treatment; Catalytic Innovations in Nitro Compound Hydrogenation; Rhenium Complexes in Photophysical Applications; Quinone Methides in Asymmetric Synthesis Applications,22,174,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""9"", ""metrica_7"": ""11"", ""metrica_8"": ""0.638""}",ok,,2026-08-17T18:25:21.423524+00:00
55662970200,"Calvo, Miguel","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,,31,252,8,"{""metrica_3"": ""0""}",ok,,2026-08-17T18:25:25.218972+00:00
57191910761,"Maldonado, Tamara","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Rhenium Complexes in Photophysical Applications; Zerovalent Iron Nanoparticles in Environmental Remediation; Catalytic Strategies for C-H Bond Functionalization; Toxicity and Environmental Impact of Nanoparticles; Leukotriene Pathways in Inflammation and Cancer; Properties and Applications of Imogolite Nanotubes; Coordination Complexes and Their Structural Properties,22,210,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""9"", ""metrica_6"": ""6"", ""metrica_7"": ""0.457""}",ok,,2026-08-17T18:25:26.112855+00:00
56116979000,"Ceroni, José A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Integration of Cyber Physical Systems in Industry 4.0; Refractive Index Measurement in Turbid Media,21,212,8,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:25:27.805577+00:00
