"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gallardo R.; Sáez E.; Lopez-Caballero F.","Gallardo, Ricardo (58763194600); Sáez, Esteban (36125615300); Lopez-Caballero, Fernando (55886264600)","58763194600; 36125615300; 55886264600","Cyclic and monotonic undrained response of unsaturated filtered copper tailings","2025","Canadian Geotechnical Journal","62","","","","","1","10.1139/cgj-2024-0061","https://www.scopus.com/pages/publications/85219049163?origin=resultslist","Article","Final","","Scopus","2-s2.0-85219049163"
"Durán O.; Salas C.; Peña A.","Durán, Orlando (23396493200); Salas, Christian (59441601700); Peña, Alejandro (59655523600)","23396493200; 59441601700; 59655523600","Resilience Assessment in a Seawater Pumping Station Using Ordinal Patterns and Permutation Entropy Approach","2025","Journal of Marine Science and Engineering","13","2","261","","","1","10.3390/jmse13020261","https://www.scopus.com/pages/publications/85218866100?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85218866100"
"Perez C.G.; La Rivera F.M.; Martínez M.P.","Perez, Cristopher Guzman (60619601900); La Rivera, Felipe Muñoz (57215423734); Martínez, Mathias Proboste (60619488600)","60619601900; 57215423734; 60619488600","A Comparative Study of the Performance of Traditional and Immersive Drones in Structural Inspection Tasks","2025","Proceedings -  IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, ChileCon","","","","","","","10.1109/CHILECON66915.2025.11476111","https://www.scopus.com/pages/publications/105038027436?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105038027436"
"Carrasco-Beltrán D.; Vidal-Méndez S.; Lozano-Ramírez N.E.; Torres K.; Sánchez O.; Castañeda K.","Carrasco-Beltrán, Daniela (58577788200); Vidal-Méndez, Sofía (59228520100); Lozano-Ramírez, Natalia E. (56646527300); Torres, Kevin (59896449300); Sánchez, Omar (57218621184); Castañeda, Karen (57218622109)","58577788200; 59228520100; 56646527300; 59896449300; 57218621184; 57218622109","Prioritizing sustainability strategies for linear infrastructure 4.0 projects in developing countries: an expert assessment","2025","Sustainable and Resilient Infrastructure","","","","","","0","10.1080/23789689.2025.2574201","https://www.scopus.com/pages/publications/105020918334?origin=resultslist","Article","Article in press","","Scopus","2-s2.0-105020918334"
"Vergara R.; Castillo T.; Herrera R.F.","Vergara, Rodrigo (57213407214); Castillo, Tito (57192010801); Herrera, Rodrigo F. (57192660568)","57213407214; 57192010801; 57192660568","Performance Evaluation System for Design Phase of High-Rise Building Projects: Development and Validation Through Expert Feedback and Simulation","2025","Buildings","15","16","2976","","","1","10.3390/buildings15162976","https://www.scopus.com/pages/publications/105014393875?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014393875"
"Breton F.; Martínez C.","Breton, Felipe (57221792549); Martínez, Carlos (57203976962)","57221792549; 57203976962","Persistence of harmful algal blooms under conditions of internal phosphorus loading","2026","Nonlinear Analysis: Real World Applications","88","","104479","","","1","10.1016/j.nonrwa.2025.104479","https://www.scopus.com/pages/publications/105013372601?origin=resultslist","Article","Final","","Scopus","2-s2.0-105013372601"
"Romero-Parra M.; Caballero Ó.; García-Hermoso A.; López-Gil J.F.; Páez-Herrera J.; Yáñez-Sepúlveda R.; Ezzatvar Y.","Romero-Parra, María (57214751057); Caballero, Óscar (58350364700); García-Hermoso, Antonio (36632087000); López-Gil, José Francisco (57211391916); Páez-Herrera, Jacqueline (58154998900); Yáñez-Sepúlveda, Rodrigo (57191875417); Ezzatvar, Yasmin (56335702900)","57214751057; 58350364700; 36632087000; 57211391916; 58154998900; 57191875417; 56335702900","Do the Long-Term Cardiometabolic Effects of Night Shift Work Differ Between Men and Women? A 17-Year Cohort Study of the U.S. Workforce","2026","Safety and Health at Work","17","1","","70","75","0","10.1016/j.shaw.2025.11.001","https://www.scopus.com/pages/publications/105025126841?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025126841"
"Lefranc G.","Lefranc, Gastón (7005019896)","7005019896","Artificial Intelligence for Social Well-being in Latin America","2025","Proceedings -  IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies, ChileCon","","","","","","","10.1109/CHILECON66915.2025.11476613","https://www.scopus.com/pages/publications/105038059357?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105038059357"
"Martínez-Flórez G.; Tovar-Falón R.; Leiva V.; Castro C.","Martínez-Flórez, Guillermo (55536045100); Tovar-Falón, Roger (57216787952); Leiva, Víctor (22953630400); Castro, Cecilia (58862389400)","55536045100; 57216787952; 22953630400; 58862389400","Skew-Normal Inflated Models: Mathematical Characterization and Applications to Medical Data with Excess of Zeros and Ones","2024","Mathematics","12","16","2486","","","2","10.3390/math12162486","https://www.scopus.com/pages/publications/85202538314?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202538314"
"González-Rojas A.; de la Fuente-Mella H.; Parra S.; Cancino-Haas F.; Coiro-Nicolas C.; Godoy-Saavedra J.; Pastén-Torres M.; Verdejo-Zamora E.; Dotte-González A.; Salinas P.; Valencia-Narbona M.; Achiardi O.; Granada-Granada F.; Lizana P.A.; Bravo M.A.","González-Rojas, Andrea (57203596562); de la Fuente-Mella, Hanns (25960662200); Parra, Sonnia (56241170300); Cancino-Haas, Fernando (59917276600); Coiro-Nicolas, Catalina (59917276700); Godoy-Saavedra, Javiera (59917991500); Pastén-Torres, Melanie (59917516100); Verdejo-Zamora, Elizabeth (59918234800); Dotte-González, Agustín (59917991600); Salinas, Paulo (55759188100); Valencia-Narbona, Martina (56305599900); Achiardi, Oscar (57209235573); Granada-Granada, Felipe (59918476600); Lizana, Pablo A. (55933019200); Bravo, Manuel A. (35602879700)","57203596562; 25960662200; 56241170300; 59917276600; 59917276700; 59917991500; 59917516100; 59918234800; 59917991600; 55759188100; 56305599900; 57209235573; 59918476600; 55933019200; 35602879700","Assessing the Impact of Exposure to PM2.5 Air Pollution on the Academic Performance of Schoolchildren in Chile","2025","Applied Sciences (Switzerland)","15","10","5474","","","0","10.3390/app15105474","https://www.scopus.com/pages/publications/105006698732?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105006698732"
"Osorio-Gómez C.C.; Herrera R.F.; Tupėnaitė L.; Pellicer E.","Osorio-Gómez, Cristian C. (57220067310); Herrera, Rodrigo F. (57192660568); Tupėnaitė, Laura (11141519300); Pellicer, Eugenio (8892666700)","57220067310; 57192660568; 11141519300; 8892666700","THE DIGITAL ORGANIZATION TRANSFORMATION (DOT) MODEL: BRIDGING DIGITAL TRANSFORMATION AND ORGANIZATIONAL STRUCTURES IN CONSTRUCTION FIRMS","2025","Journal of Civil Engineering and Management","31","8","","909","925","2","10.3846/jcem.2025.24318","https://www.scopus.com/pages/publications/105022821448?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105022821448"
"Sepúlveda F.D.; Cortes L.A.; Arancibia-Bravo M.P.; Delgado J.; Lucay F.A.; Chacana C.; Galleguillos F.; Castellón C.","Sepúlveda, Felipe D. (55263776100); Cortes, Lorena A. (57193439815); Arancibia-Bravo, María P. (57193439461); Delgado, José (57217263114); Lucay, Freddy A. (39961791000); Chacana, Carlos (59392731900); Galleguillos, Felipe (57216821317); Castellón, Cesar (57214911863)","55263776100; 57193439815; 57193439461; 57217263114; 39961791000; 59392731900; 57216821317; 57214911863","Optimizing flotation circuits: A comprehensive approach using design of experiments and stochastic simulation in cycle test validation","2024","Minerals Engineering","219","","108978","","","4","10.1016/j.mineng.2024.108978","https://www.scopus.com/pages/publications/85208035955?origin=resultslist","Article","Final","","Scopus","2-s2.0-85208035955"
"Bopp Ibar M.J.; Mora Serrano F.J.; Proboste M. M.; del Arco A.; Cervera M.; Muñoz La Rivera F.","Bopp Ibar, Maria Jesús (58238306800); Mora Serrano, Francisco Javier (60594027100); Proboste M., Mathias (60593880100); del Arco, Albert (60594027200); Cervera, Miguel (7102347663); Muñoz La Rivera, Felipe (57217534356)","58238306800; 60594027100; 60593880100; 60594027200; 7102347663; 57217534356","Touching the invisible: learning electromagnetism in virtual worlds","2026","COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering","","","","","","0","10.1108/COMPEL-11-2025-0567","https://www.scopus.com/pages/publications/105036587736?origin=resultslist","Article","Article in press","","Scopus","2-s2.0-105036587736"
"Mussagy C.U.; Hucke H.U.; Farias F.O.; Tretin J.; de Souza Mesquita L.M.; Rostagno M.A.; Valette J.; Ahmad M.; Mustafa A.; Raghavan V.; Sangaré D.","Mussagy, Cassamo U. (57205156967); Hucke, Henua U. (58909082700); Farias, Fabiane O. (57194337358); Tretin, Julia (59513311600); de Souza Mesquita, Leonardo M. (57194200924); Rostagno, Mauricio A. (6601978164); Valette, Jérémy (55081713500); Ahmad, Mushtaq (56430353500); Mustafa, Ahmad (55785371100); Raghavan, Vijaya (7103247218); Sangaré, Diakaridia (57221223843)","57205156967; 58909082700; 57194337358; 59513311600; 57194200924; 6601978164; 55081713500; 56430353500; 55785371100; 7103247218; 57221223843","Novel strategies for valorizing red araça pomace: Cyanidin-rich extracts recovery and sustainable bioenergy production","2025","Process Safety and Environmental Protection","195","","106791","","","3","10.1016/j.psep.2025.106791","https://www.scopus.com/pages/publications/85214949267?origin=resultslist","Article","Final","","Scopus","2-s2.0-85214949267"
"Vera-Espíndola F.; Jeison D.; González E.","Vera-Espíndola, F. (59248960800); Jeison, D. (6507881259); González, E. (56856511800)","59248960800; 6507881259; 56856511800","Utilization of a mesophilic consortium for arsenic removal from a copper smelting wastewater","2024","Minerals Engineering","216","","108885","","","5","10.1016/j.mineng.2024.108885","https://www.scopus.com/pages/publications/85200582027?origin=resultslist","Article","Final","","Scopus","2-s2.0-85200582027"
"Morales-Caballero N.; Castañeda K.; Forcael E.; Herrera R.F.","Morales-Caballero, Nicolás (60117166500); Castañeda, Karen (57218622109); Forcael, Eric (51763522800); Herrera, Rodrigo F. (57192660568)","60117166500; 57218622109; 51763522800; 57192660568","Efficiency in High-Rise Building Design: A Lean Approach to Waste Identification and Reduction","2025","Systems","13","9","782","","","0","10.3390/systems13090782","https://www.scopus.com/pages/publications/105017236494?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105017236494"
"Pinto-Ramos D.; Alfaro-Bittner K.; Rojas R.G.; Clerc M.G.","Pinto-Ramos, D. (57219293888); Alfaro-Bittner, K. (57197750536); Rojas, R.G. (35516412600); Clerc, M.G. (7102736139)","57219293888; 57197750536; 35516412600; 7102736139","Noise-induced nonreciprocal topological dissipative solitons in directionally coupled chains and lattices","2025","Nonlinear Dynamics","113","12","083136","15321","15333","2","10.1007/s11071-025-10929-3","https://www.scopus.com/pages/publications/85218803558?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85218803558"
"Rives L.P.; Cofré-Morales C.; Rodríguez M.; Puraivan E.; Medinelli M.V.; González A.; Reyes I.; Huencho-Iturra K.; Astudillo-Vásquez M.","Rives, Luis Puebla (60159372400); Cofré-Morales, Connie (59494300700); Rodríguez, Miguel (57474855300); Puraivan, Eduardo (57205337937); Medinelli, Marisela Vera (60159678200); González, Abigail (60159678300); Reyes, Ignacio (57224056205); Huencho-Iturra, Karina (60159573800); Astudillo-Vásquez, Macarena (60159522000)","60159372400; 59494300700; 57474855300; 57205337937; 60159678200; 60159678300; 57224056205; 60159573800; 60159522000","Enhancing English Learning in Primary Education: Evaluating SCRATCH as a Pedagogical Tool","2025","Lecture Notes in Networks and Systems","1415 LNNS","","","595","606","0","10.1007/978-981-96-6438-2_42","https://www.scopus.com/pages/publications/105020010556?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105020010556"
"Lemus-Romani J.; Rueda E.J.; Becerra-Rozas M.; Cabrera C.; Liu J.; Astorga G.","Lemus-Romani, José (57208862820); Rueda, Eduardo J. (55371210800); Becerra-Rozas, Marcelo (57219448750); Cabrera, Carlos (60211003900); Liu, Jingwei (60210871600); Astorga, Gino (57189029937)","57208862820; 55371210800; 57219448750; 60211003900; 60210871600; 57189029937","Optimization of UAV Flight Parameters for Urban Photogrammetric Surveys: Balancing Orthomosaic Visual Quality and Operational Efficiency","2025","Drones","9","11","753","","","1","10.3390/drones9110753","https://www.scopus.com/pages/publications/105022889423?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105022889423"
"Kundu A.; Flores F.; Vázquez C.A.A.F.; Godoy H.; Quoilin S.; Castaneda M.; Feijoo F.","Kundu, Abhishake (57196025560); Flores, Francisco (57943378000); Vázquez, Carlos A. A. Fernández (57937085200); Godoy, Humberto (59385649500); Quoilin, Sylvain (26632440800); Castaneda, Monica (56545301200); Feijoo, Felipe (56024472300)","57196025560; 57943378000; 57937085200; 59385649500; 26632440800; 56545301200; 56024472300","Evaluating the Impact of Flexibilities from Heating and Electromobility in Chile’s Carbon Neutrality Pathway","2025","Buildings","15","1","68","","","1","10.3390/buildings15010068","https://www.scopus.com/pages/publications/85214510569?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85214510569"
"Quiñones D.; Ruz F.; Díaz-Arancibia J.; Paz F.; Osega J.; Rojas L.F.","Quiñones, Daniela (56237424300); Ruz, Felipe (56818912000); Díaz-Arancibia, Jaime (57205075178); Paz, Freddy (57221503219); Osega, José (59348583600); Rojas, Luis Felipe (58850780200)","56237424300; 56818912000; 57205075178; 57221503219; 59348583600; 58850780200","Innovating Statistics Education: The Design of a Novel App Using Design Thinking","2024","Applied Sciences (Switzerland)","14","18","8515","","","5","10.3390/app14188515","https://www.scopus.com/pages/publications/85205318628?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85205318628"
"Basso F.; Perotti S.; Pezoa R.; Fuentes F.; Covarrubia J.","Basso, Franco (55887167700); Perotti, Sara (35220345000); Pezoa, Raúl (57197831182); Fuentes, Francisco (60576222900); Covarrubia, Julio (57222760074)","55887167700; 35220345000; 57197831182; 60576222900; 57222760074","Exposure to last-mile delivery emissions: A novel data fusion approach","2026","Transportation Research Part D: Transport and Environment","155","","105296","","","0","10.1016/j.trd.2026.105296","https://www.scopus.com/pages/publications/105035643417?origin=resultslist","Article","Final","","Scopus","2-s2.0-105035643417"
"Teixeira J.M.; Santana N.B.; Lima T.S.M.; do Nascimento I.S.; da Silva Neto A.B.; Costa F.S.; de Carvalho Tavares I.M.; Pereira R.G.; de Jesus Silva G.; Silva F.N.; Mussagy C.U.; Caicedo-Paz A.V.; Franco M.","Teixeira, Jabson Meneses (57298739700); Santana, Nívio Batista (54684999300); Lima, Thais Santos Moraes (59090483000); do Nascimento, Ivonéa Soares (58076550600); da Silva Neto, Abdias Batista (60529925000); Costa, Floriatan Santos (57216746115); de Carvalho Tavares, Iasnaia Maria (59486373300); Pereira, Rúbner Gonçalves (60530210300); de Jesus Silva, Grazielly (57195314747); Silva, Fabiane Neves (57220117694); Mussagy, Cassamo Ussemane (57205156967); Caicedo-Paz, Angie Vanessa (58030292900); Franco, Marcelo (56207496400)","57298739700; 54684999300; 59090483000; 58076550600; 60529925000; 57216746115; 59486373300; 60530210300; 57195314747; 57220117694; 57205156967; 58030292900; 56207496400","L-Asparaginase Production by Fungal Coculture Under Solid-State Fermentation: Biochemical Characterization and Application in French Fries for Acrylamide Mitigation","2026","Food and Bioprocess Technology","19","5","218","","","0","10.1007/s11947-026-04311-3","https://www.scopus.com/pages/publications/105033854476?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105033854476"
"Arriet A.; Matis T.I.; Feijoo F.","Arriet, Andrea (57945087200); Matis, Timothy I. (6506101252); Feijoo, Felipe (56024472300)","57945087200; 6506101252; 56024472300","Electricity sector impacts of water taxation for natural gas supply under high renewable generation","2024","Energy","294","","130787","","","0","10.1016/j.energy.2024.130787","https://www.scopus.com/pages/publications/85186595635?origin=resultslist","Article","Final","","Scopus","2-s2.0-85186595635"
"Jimenez P.P.; Mejía A.; Pascual J.","Jimenez, Patricia P. (57209746361); Mejía, Andrés (23569607500); Pascual, Jimena (56810429400)","57209746361; 23569607500; 56810429400","Leveraging AI to Foster Critical Thinking in Engineering Education: Exploring the Three Spheres of Critical Thinking","2025","IEEE Global Engineering Education Conference, EDUCON","","","","","","1","10.1109/EDUCON62633.2025.11016607","https://www.scopus.com/pages/publications/105008194957?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105008194957"
"Castañeda K.; Sánchez O.; Peña C.A.; Herrera R.F.; Mejía G.","Castañeda, Karen (57218622109); Sánchez, Omar (57218621184); Peña, Carlos A. (57204792944); Herrera, Rodrigo F. (57192660568); Mejía, Guillermo (57197731992)","57218622109; 57218621184; 57204792944; 57192660568; 57197731992","BIM-lean integration for construction scheduling of road intersections","2025","Automation in Construction","176","","106247","","","4","10.1016/j.autcon.2025.106247","https://www.scopus.com/pages/publications/105004878273?origin=resultslist","Article","Final","","Scopus","2-s2.0-105004878273"
"Ruz R.; Vasquez D.; Ortiz R.; Pizarro F.","Ruz, Rodrigo (59763517100); Vasquez, Dreidy (59763517200); Ortiz, Rodrigo (59506121300); Pizarro, Francisco (55263738800)","59763517100; 59763517200; 59506121300; 55263738800","Study of the Effect of 3D Printing Parameters on the Dielectric Constant in Piezoelectric Polylactic Acid/Barium Titanate Composites via Fused Granular Fabrication","2025","IEEE Access","13","","","78959","78967","0","10.1109/ACCESS.2025.3565941","https://www.scopus.com/pages/publications/105004023973?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105004023973"
"Forcael E.; Gonzalez V.A.; Herrera R.; Martínez E.; Francesconi C.","Forcael, Eric (51763522800); Gonzalez, Vicente A. (55854039700); Herrera, Rodrigo (57192660568); Martínez, Eder (57190007519); Francesconi, Caroll (59489610200)","51763522800; 55854039700; 57192660568; 57190007519; 59489610200","TEACHING LEAN CONSTRUCTION: AN OVERVIEW OF TRENDS AND FUTURE","2025","Annual Conference of the International Group for Lean Construction, IGLC","33","","","1528","1539","0","10.24928/2025/0281","https://www.scopus.com/pages/publications/105007064023?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105007064023"
"Peña S.A.","Peña, Santiago Astaburuaga (58189694300)","58189694300","Auscultation as a Mode of Interrogating the Territory as It Emerges in the Piece Bosque de Aguas Calientes","2026","Revista 180","56","56","","32","47","0","10.32995/rev180.Num-56.(2025).art-1511","https://www.scopus.com/pages/publications/105032840490?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105032840490"
"Gonzalez-Arriagada A.; Huencho-Iturra K.; Cofre-Morales C.; Puraivan E.; Hugueno-Pulgar S.; Lopez-Leiva R.; Rodriguez M.","Gonzalez-Arriagada, Abigail (60159524700); Huencho-Iturra, Karina (60159573800); Cofre-Morales, Connie (59494300700); Puraivan, Eduardo (57205337937); Hugueno-Pulgar, Sebastian (60584773900); Lopez-Leiva, Ruben (60159524800); Rodriguez, Miguel (57474855300)","60159524700; 60159573800; 59494300700; 57205337937; 60584773900; 60159524800; 57474855300","Cluster Analysis of Older Adults Based on Digital Competence Using Unsupervised Machine Learning","2025","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","","","","","","0","10.1109/SCCC67219.2025.11420645","https://www.scopus.com/pages/publications/105035833956?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105035833956"
"Lozada A.; Olivares R.; Dumas Feris B.; Leiva A.; Saavedra G.; Jara N.; Morales P.; Borquez-Paredes D.","Lozada, Astrid (57218453613); Olivares, Ricardo (36872230700); Dumas Feris, Barbara (56203635400); Leiva, Ariel (35795685600); Saavedra, Gabriel (57193389959); Jara, Nicolas (54795356900); Morales, Patricia (57221255004); Borquez-Paredes, Danilo (57193835443)","57218453613; 36872230700; 56203635400; 35795685600; 57193389959; 54795356900; 57221255004; 57193835443","Optimized Backward Pumping Design for a 6-Mode Distributed Raman Amplifier for SDM Systems","2025","IEEE Communications Letters","29","9","","2138","2142","1","10.1109/LCOMM.2025.3588148","https://www.scopus.com/pages/publications/105010699928?origin=resultslist","Article","Final","","Scopus","2-s2.0-105010699928"
"Romero B.; Scherz P.; Díaz N.; Tapia J.; Cofré A.; Peters E.; Vera E.; Pérez D.G.","Romero, Bastián (57915746900); Scherz, Pablo (57980463100); Díaz, Nelson (57040707600); Tapia, Jorge (57196039243); Cofré, Aarón (57188357000); Peters, Eduardo (57150023500); Vera, Esteban (20435009000); Pérez, Darío G. (7101996685)","57915746900; 57980463100; 57040707600; 57196039243; 57188357000; 57150023500; 20435009000; 7101996685","Corrigendum to “Phase retrieval by designed Hadamard complementary coded apertures”. [Opt. Laser Technol. 191 (2025) 113311] (Optics and Laser Technology (2025) 191, (S0030399225009028), (10.1016/j.optlastec.2025.113311))","2026","Optics and Laser Technology","193","","114352","","","0","10.1016/j.optlastec.2025.114352","https://www.scopus.com/pages/publications/105023517387?origin=resultslist","Erratum","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105023517387"
"Hermosilla G.; Villavicencio G.; Cocca-Guardia G.; Aprigliano V.; Silva M.; Carlos Quezada J.; Breul P.; Minatogawa V.; Morales J.","Hermosilla, Gabriel (35797061600); Villavicencio, Gabriel (36706926700); Cocca-Guardia, Giovanni (59527075800); Aprigliano, Vicente (58106736100); Silva, Manuel (58323259500); Carlos Quezada, Juan (58883802300); Breul, Pierre (56184891000); Minatogawa, Vinicius (57194039106); Morales, Jaime (16417082300)","35797061600; 36706926700; 59527075800; 58106736100; 58323259500; 58883802300; 56184891000; 57194039106; 16417082300","Simplified Physical Stability Assessment of Chilean Mine Waste Storage Facilities Using GIS and AI: Application in the Antofagasta Region","2025","IEEE Access","13","","","14453","14470","1","10.1109/ACCESS.2025.3530856","https://www.scopus.com/pages/publications/85215975416?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85215975416"
"Aravena B.; Castañeda K.; Atencio E.; Herrera R.F.","Aravena, Benjamín (59925635000); Castañeda, Karen (57218622109); Atencio, Edison (57215433542); Herrera, Rodrigo F. (57192660568)","59925635000; 57218622109; 57215433542; 57192660568","DESIGN MANAGEMENT IN HIGH-RISE BUILDING PROJECTS IN CHILE","2025","Annual Conference of the International Group for Lean Construction, IGLC","33","","","294","305","1","10.24928/2025/0273","https://www.scopus.com/pages/publications/105007088359?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105007088359"
"Moros-Daza A.; Castro D.; Bonifacio J.; Amaya-Mier R.; Voß S.","Moros-Daza, Adriana (57204010138); Castro, Dariela (59169983100); Bonifacio, Jose (59170007500); Amaya-Mier, Rene (57194037052); Voß, Stefan (55785313900)","57204010138; 59169983100; 59170007500; 57194037052; 55785313900","Greening container terminals: An innovative and cost-effective solution for sustainable reefer container storage","2024","Journal of Cleaner Production","466","","142664","","","12","10.1016/j.jclepro.2024.142664","https://www.scopus.com/pages/publications/85195816253?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195816253"
"Suquillo B.; Rojas F.; Massone L.M.","Suquillo, B. (57223234659); Rojas, F. (36698181200); Massone, L.M. (7003638490)","57223234659; 36698181200; 7003638490","Fully nonlinear quadrilateral layered shell fiber (SHEFI) element for the modeling of reinforced concrete walls","2025","Structures","74","","108634","","","1","10.1016/j.istruc.2025.108634","https://www.scopus.com/pages/publications/86000637954?origin=resultslist","Article","Final","","Scopus","2-s2.0-86000637954"
"Leitner P.; Preinstorfer P.; Jolly D.; Jolly V.; Orr J.","Leitner, Patrick (59958101100); Preinstorfer, Philipp (57191571295); Jolly, David (59958572000); Jolly, Victoria (54418770600); Orr, John (36802567000)","59958101100; 57191571295; 59958572000; 54418770600; 36802567000","Assessment of the load-bearing capacity of textile-reinforced shell structures created with a free form-finding approach","2025","IABSE Symposium Tokyo 2025: Environmentally Friendly Technologies and Structures: Focusing on Sustainable Approaches - Report","","","","1359","1367","0","10.2749/tokyo.2025.1359","https://www.scopus.com/pages/publications/105008755616?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105008755616"
"Beljan D.; Caponi R.; Pfeifer A.; Bocci E.; Duić N.","Beljan, Doris (58750075300); Caponi, Roberta (57222667582); Pfeifer, Antun (57189046105); Bocci, Enrico (13410360300); Duić, Neven (57207605988)","58750075300; 57222667582; 57189046105; 13410360300; 57207605988","Shaping the future energy system through renewable integration and hydrogen adoption: the case of Lazio region in Italy","2026","Renewable Energy","266","","125674","","","0","10.1016/j.renene.2026.125674","https://www.scopus.com/pages/publications/105034617090?origin=resultslist","Article","Final","","Scopus","2-s2.0-105034617090"
"Soto-Ferrari M.; Carrasco-Pena A.; Prieto D.","Soto-Ferrari, Milton (46861445200); Carrasco-Pena, Alejandro (57904209900); Prieto, Diana (36810405800)","46861445200; 57904209900; 36810405800","EpiForecaster: a novel deep learning ensemble optimization approach to combining forecasts for emerging epidemic outbreaks","2025","Stochastic Environmental Research and Risk Assessment","39","2","","675","695","6","10.1007/s00477-024-02889-8","https://www.scopus.com/pages/publications/85213719366?origin=resultslist","Article","Final","","Scopus","2-s2.0-85213719366"
"Durán O.; Orellana F.; Lobos G.; Ibacache A.","Durán, Orlando (23396493200); Orellana, Fabián (57219486806); Lobos, Gabriel (59425271100); Ibacache, Alexis (59425386500)","23396493200; 57219486806; 59425271100; 59425386500","Integrating Fuzzy FMEA and RAM Analysis for Evaluating Modernization Strategies in an LNG Plant Pumping and Vaporization Facility","2024","Applied Sciences (Switzerland)","14","22","10729","","","4","10.3390/app142210729","https://www.scopus.com/pages/publications/85210266422?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210266422"
"Rojas L.F.; Quiñones D.; Cubillos C.","Rojas, Luis Felipe (58850780200); Quiñones, Daniela (56237424300); Cubillos, Claudio (23392232700)","58850780200; 56237424300; 23392232700","FRAMUX-EV: A Framework for Evaluating User Experience in Agile Software Development","2024","Applied Sciences (Switzerland)","14","19","8991","","","4","10.3390/app14198991","https://www.scopus.com/pages/publications/85206568470?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85206568470"
"Villamarín-Jácome A.; Saltos-Rodríguez M.; Espín-Sarzosa D.; Haro R.; Villamarín G.; Okoye M.O.","Villamarín-Jácome, Alex (57189038122); Saltos-Rodríguez, Miguel (57226868678); Espín-Sarzosa, Danny (57214224684); Haro, Ricardo (59488842100); Villamarín, Geovanny (59488842200); Okoye, Martin Onyeka (57207307577)","57189038122; 57226868678; 57214224684; 59488842100; 59488842200; 57207307577","Deploying renewable energy sources and energy storage systems for achieving low-carbon emissions targets in hydro-dominated power systems: A case study of Ecuador","2025","Renewable Energy","241","","122198","","","15","10.1016/j.renene.2024.122198","https://www.scopus.com/pages/publications/85213242329?origin=resultslist","Article","Final","","Scopus","2-s2.0-85213242329"
